Item number;Title;Variation details;Custom label (SKU);Available quantity;Format;Currency;Start price;Auction Buy It Now price;Reserve price;Current price;Sold quantity;Watchers;Bids;Start date;End date;eBay category 1 name;eBay category 1 number;eBay category 2 name;eBay category 2 number;Condition;CD:Professional Grader - (ID: 27501);CD:Grade - (ID: 27502);CDA:Certification Number - (ID: 27503);CD:Card Condition - (ID: 40001);eBay Product ID(ePID);Listing site;P:UPC;P:EAN;P:ISBN
"375215953911";"Apple iPad Pro 12,9"" 3.Gen 2018 Cellular 4G A1895 64 256GB Spacegrey AKZEPTABEL";"Speicherplatz=64GB";d Ware 64;"0";"FIXED_PRICE";"EUR";409.95;;;;"0";;;"Jan-26-24 08:23:32 PST";"Dec-26-24 08:23:32 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190198827852";""
"375215953911";"Apple iPad Pro 12,9"" 3.Gen 2018 Cellular 4G A1895 64 256GB Spacegrey AKZEPTABEL";"Speicherplatz=256GB";d ware 256;"0";"FIXED_PRICE";"EUR";369.95;;;;"7";;;"Jan-26-24 08:23:32 PST";"Dec-26-24 08:23:32 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";;;;;"";"DE";"";"0190198827852";""
"375218286835";Samsung Galaxy A8 2018 A530F/DS 32GB Schwarz Android Smartphone Hervorragend;;R11F1 (158);"0";"FIXED_PRICE";"EUR";84.95;;;84.95;"95";"45";"";"Jan-27-24 11:49:56 PST";"Dec-27-24 11:49:56 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8801643045432";""
"375221874283";OnePlus 8 Pro 128GB (IN2023) Black Schwarz (Ohne Simlock) (Dual-SIM) Sehr Gut;;R11F1 (176);"0";"FIXED_PRICE";"EUR";189.95;;;189.95;"4";"2";"";"Jan-29-24 06:38:44 PST";"Dec-29-24 06:38:44 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6921815610168";""
"375221935710";OnePlus 7T Pro 256GB HD1913 Dual SIM Blau Blue Android Smartphone WoW Sehr Gut;;R10F2 (745);"8";"FIXED_PRICE";"EUR";194.95;;;194.95;"2";"4";"";"Jan-29-24 07:19:21 PST";"Dec-29-24 07:19:21 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6921815608516";""
"375221975945";OnePlus 8T 128GB (KB2003) 4G LTE Dual SIM Lunar Silver Smartphone - Sehr Gut;;R11F2 (138);"5";"FIXED_PRICE";"EUR";184.95;;;184.95;"2";"11";"";"Jan-29-24 07:31:28 PST";"Dec-29-24 07:31:28 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6921815612612";""
"375222094899";Samsung Galaxy A51 A515F 128GB Dual SIM 48 MP Schwarz Smartphone - Hervorragend;;R2F2 (749);"0";"FIXED_PRICE";"EUR";139.95;;;139.95;"10";"9";"";"Jan-29-24 08:59:39 PST";"Dec-29-24 08:59:39 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806090248160";""
"375226151497";Samsung Galaxy S21 FE 5G SM-G990B 128GB Dual SIM Graphite Android Smartphone Gut;"Farben=Weiß;Graphite";R11F1 (023);"2";"FIXED_PRICE";"EUR";219.95;;;219.95;"31";"50";"";"Jan-31-24 05:23:03 PST";"Dec-31-24 05:23:03 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"8806092585201";""
"375226151497";Samsung Galaxy S21 FE 5G SM-G990B 128GB Dual SIM Graphite Android Smartphone Gut;"Farben=Weiß";;"0";"FIXED_PRICE";"EUR";219.95;;;;"0";;;"Jan-31-24 05:23:03 PST";"Dec-31-24 05:23:03 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806092585201";""
"375226151497";Samsung Galaxy S21 FE 5G SM-G990B 128GB Dual SIM Graphite Android Smartphone Gut;"Farben=Graphite";;"2";"FIXED_PRICE";"EUR";219.95;;;;"31";;;"Jan-31-24 05:23:03 PST";"Dec-31-24 05:23:03 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806092585201";""
"375226263129";"Samsung Galaxy S8 G950F 64GB LTE 5,8"" Black Schwarz Android Smartphone WoW Gut";;R11F2 (151);"0";"FIXED_PRICE";"EUR";104.95;;;104.95;"10";"22";"";"Jan-31-24 06:31:21 PST";"Dec-31-24 06:31:21 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"4270001618290";""
"375226264574";Samsung Galaxy S10 Duos SM-G973FDS 128GB Prism Black Android Smartphone Sehr Gut;"Farben=Schwarz;Weiß";R12F2 (145);"0";"FIXED_PRICE";"EUR";159.95;;;159.95;"35";"34";"";"Jan-31-24 06:32:43 PST";"Dec-31-24 06:32:43 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8801643722210";""
"375226264574";Samsung Galaxy S10 Duos SM-G973FDS 128GB Prism Black Android Smartphone Sehr Gut;"Farben=Schwarz";;"0";"FIXED_PRICE";"EUR";159.95;;;;"32";;;"Jan-31-24 06:32:43 PST";"Dec-31-24 06:32:43 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"8801643722210";""
"375226264574";Samsung Galaxy S10 Duos SM-G973FDS 128GB Prism Black Android Smartphone Sehr Gut;"Farben=Weiß";;"0";"FIXED_PRICE";"EUR";159.95;;;;"3";;;"Jan-31-24 06:32:43 PST";"Dec-31-24 06:32:43 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"8801643722210";""
"375226571092";Samsung Galaxy A20e 32GB SM-A202F 3GB RAM Dual SIM Black Schwarz Smartphone -Gut;;S7 (424);"0";"FIXED_PRICE";"EUR";54.95;;;54.95;"142";"82";"";"Jan-31-24 09:38:53 PST";"Dec-31-24 09:38:53 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"15031716074";"DE";"";"8801643870508";""
"375228167697";Apple iPhone SE 2020 2.Generation A2296 128GB IOS Schwarz Smartphone Gut;;R11F1 (794);"0";"FIXED_PRICE";"EUR";114.95;;;114.95;"646";"414";"";"Feb-01-24 05:18:15 PST";"Jan-01-25 05:18:15 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0190199505278";""
"375228171874";Apple iPhone SE 2020 2.Generation A2296 128GB Schwarz Smartphone Hervorragend;;R2F2 (801);"86";"FIXED_PRICE";"EUR";149.95;;;149.95;"345";"283";"";"Feb-01-24 05:20:28 PST";"Jan-01-25 05:20:28 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0190199505278";""
"375228174224";Apple iPhone SE 2020 2.Generation A2296 128GB Weiß Smartphone Hervorragend;;312;"0";"FIXED_PRICE";"EUR";147.95;;;147.95;"46";"29";"";"Feb-01-24 05:22:19 PST";"Jan-01-25 05:22:19 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0190199505278";""
"375228179818";OnePlus 8 5G (IN2013) 128GB Dual SIM Android Black Schwarz Smartphone - Sehr Gut;;R10F3 (577);"2";"FIXED_PRICE";"EUR";179.95;;;179.95;"3";"7";"";"Feb-01-24 05:29:58 PST";"Jan-01-25 05:29:58 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6921815609889";""
"375228217236";Xiaomi Redmi Note 10 5G 128 GB (M2103K) Dual Sim Graphite Gray Grau Hervorragend;;Xiaomi Redmi Note 10 5G (M2103K) A+;"0";"FIXED_PRICE";"EUR";109.95;;;109.95;"38";"45";"";"Feb-01-24 06:11:19 PST";"Jan-01-25 06:11:19 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"26047699514";"DE";"";"6934177740565";""
"375228316042";Xiaomi Redmi 10 5G 128GB Dual SIM Gray Grau Android Smartphone WoW Hervorragend;;Xiaomi Redmi 10 5G 128GB (A-Grade) Hervorragend;"0";"FIXED_PRICE";"EUR";104.95;;;104.95;"6";"8";"";"Feb-01-24 07:21:44 PST";"Jan-01-25 07:21:44 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6934177778766";""
"375230378282";Huawei P20 Lite 64GB ANE-LX1 Black Schwarz LTE Android Smartphone WoW Sehr Gut;;R9F5 (756);"3";"FIXED_PRICE";"EUR";84.95;;;84.95;"6";"18";"";"Feb-02-24 06:07:54 PST";"Jan-02-25 06:07:54 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6901443217403";""
"375230743605";Motorola moto e20 32GB XT2155 Dual SIM Grau Android Smartphone WoW Sehr Gut;;R10F3 (823);"0";"FIXED_PRICE";"EUR";54.75;;;54.75;"29";"22";"";"Feb-02-24 10:06:32 PST";"Jan-02-25 10:06:32 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0840023226175";""
"375236918017";"ASUS VivoBook 15 X1502Z 15,6"" FHD Intel Core i3-1220P 8GB/256GB Win11 Notebook";;Asus VivoBook (X1502Z);"0";"FIXED_PRICE";"EUR";259.95;;;259.95;"5";"4";"";"Feb-06-24 05:00:01 PST";"Jan-06-25 05:00:01 PST";"PC Notebooks & Netbooks";"177";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"4711081950967";""
"375240857781";"HUAWEI Matebook D15 Intel Core i5-1135G7 15,6"" FHD 8GB/512GB Notebook Laptop";;Huawei Matebook (D15);"0";"FIXED_PRICE";"EUR";174.95;;;174.95;"3";"12";"";"Feb-07-24 11:00:01 PST";"Jan-07-25 11:00:01 PST";"PC Notebooks & Netbooks";"177";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6941487245505";""
"375240894767";"TCL S54 Smart TV 32S5400AF 32 Zoll FULL HD LED Fernseher 81,3cm Wifi Schwarz OVP";;32S5400AF 5901292519773;"0";"FIXED_PRICE";"EUR";149.95;;;149.95;"3";"3";"";"Feb-07-24 06:30:01 PST";"Jan-07-25 06:30:01 PST";"Fernseher";"11071";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"5901292519773";""
"375243186832";Samsung Galaxy S10 Duos SM-G973F/DS 128GB Prism Black Android Smartphone WoW Gut;"Farben=Schwarz;Weiß";R11F1 (146);"0";"FIXED_PRICE";"EUR";149.95;;;149.95;"58";"70";"";"Feb-08-24 06:36:03 PST";"Jan-08-25 06:36:03 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"8801643722210";""
"375243186832";Samsung Galaxy S10 Duos SM-G973F/DS 128GB Prism Black Android Smartphone WoW Gut;"Farben=Schwarz";;"0";"FIXED_PRICE";"EUR";149.95;;;;"57";;;"Feb-08-24 06:36:03 PST";"Jan-08-25 06:36:03 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8801643722210";""
"375243186832";Samsung Galaxy S10 Duos SM-G973F/DS 128GB Prism Black Android Smartphone WoW Gut;"Farben=Weiß";;"0";"FIXED_PRICE";"EUR";149.95;;;;"1";;;"Feb-08-24 06:36:03 PST";"Jan-08-25 06:36:03 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8801643722210";""
"375244983004";Nokia 2.4 32GB (TA-1270) Grey Grau Dual SIM Android Smartphone - Sehr Gut;;Nokia 2.4 32GB (TA-1270) Sehr Gut B Grade;"0";"FIXED_PRICE";"EUR";45.95;;;45.95;"4";"3";"";"Feb-09-24 03:05:03 PST";"Jan-09-25 03:05:03 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6438409051462";""
"375253997840";LG NanoCell Smart TV 2022 55NANO763QA 55 Zoll 4K Ultra HD LED Fernseher UHD OVP;;55NANO763QA 8806091623454;"0";"FIXED_PRICE";"EUR";479.95;;;479.95;"3";"9";"";"Feb-13-24 08:00:01 PST";"Jan-13-25 08:00:01 PST";"Fernseher";"11071";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"8806091623454";""
"375258593425";Samsung Galaxy S20 FE 128GB SM-G780F Dual SIM Android Smartphone - Hervorragend;"Farben=Cloud Lavender;Cloud Mint;Cloud Navy;Cloud Red;Cloud White;Cloud Orange";R9F3 (057);"0";"FIXED_PRICE";"EUR";179.95;;;179.95;"26";"19";"";"Feb-15-24 08:25:33 PST";"Jan-15-25 08:25:33 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806092522992";""
"375258593425";Samsung Galaxy S20 FE 128GB SM-G780F Dual SIM Android Smartphone - Hervorragend;"Farben=Cloud Lavender";;"0";"FIXED_PRICE";"EUR";179.95;;;;"0";;;"Feb-15-24 08:25:33 PST";"Jan-15-25 08:25:33 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375258593425";Samsung Galaxy S20 FE 128GB SM-G780F Dual SIM Android Smartphone - Hervorragend;"Farben=Cloud Mint";;"0";"FIXED_PRICE";"EUR";179.95;;;;"0";;;"Feb-15-24 08:25:33 PST";"Jan-15-25 08:25:33 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375258593425";Samsung Galaxy S20 FE 128GB SM-G780F Dual SIM Android Smartphone - Hervorragend;"Farben=Cloud Navy";;"0";"FIXED_PRICE";"EUR";189.95;;;;"24";;;"Feb-15-24 08:25:33 PST";"Jan-15-25 08:25:33 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375258593425";Samsung Galaxy S20 FE 128GB SM-G780F Dual SIM Android Smartphone - Hervorragend;"Farben=Cloud Red";;"0";"FIXED_PRICE";"EUR";179.95;;;;"0";;;"Feb-15-24 08:25:33 PST";"Jan-15-25 08:25:33 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375258593425";Samsung Galaxy S20 FE 128GB SM-G780F Dual SIM Android Smartphone - Hervorragend;"Farben=Cloud White";;"0";"FIXED_PRICE";"EUR";179.95;;;;"2";;;"Feb-15-24 08:25:33 PST";"Jan-15-25 08:25:33 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375258593425";Samsung Galaxy S20 FE 128GB SM-G780F Dual SIM Android Smartphone - Hervorragend;"Farben=Cloud Orange";;"0";"FIXED_PRICE";"EUR";179.95;;;;"0";;;"Feb-15-24 08:25:33 PST";"Jan-15-25 08:25:33 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375258602910";Samsung Galaxy S20 FE G780F 128GB Dual SIM Android Navy Smartphone WoW Sehr Gut;"Farben=Cloud Lavender;Cloud Mint;Cloud Navy;Cloud Red;Cloud White;Cloud Orange";R11F1 (056);"0";"FIXED_PRICE";"EUR";184.95;;;184.95;"51";"57";"";"Feb-15-24 08:31:47 PST";"Jan-15-25 08:31:47 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806092522992";""
"375258602910";Samsung Galaxy S20 FE G780F 128GB Dual SIM Android Navy Smartphone WoW Sehr Gut;"Farben=Cloud Lavender";;"0";"FIXED_PRICE";"EUR";184.95;;;;"0";;;"Feb-15-24 08:31:47 PST";"Jan-15-25 08:31:47 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375258602910";Samsung Galaxy S20 FE G780F 128GB Dual SIM Android Navy Smartphone WoW Sehr Gut;"Farben=Cloud Mint";;"0";"FIXED_PRICE";"EUR";184.95;;;;"0";;;"Feb-15-24 08:31:47 PST";"Jan-15-25 08:31:47 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375258602910";Samsung Galaxy S20 FE G780F 128GB Dual SIM Android Navy Smartphone WoW Sehr Gut;"Farben=Cloud Navy";;"0";"FIXED_PRICE";"EUR";184.95;;;;"50";;;"Feb-15-24 08:31:47 PST";"Jan-15-25 08:31:47 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375258602910";Samsung Galaxy S20 FE G780F 128GB Dual SIM Android Navy Smartphone WoW Sehr Gut;"Farben=Cloud Red";;"0";"FIXED_PRICE";"EUR";184.95;;;;"0";;;"Feb-15-24 08:31:47 PST";"Jan-15-25 08:31:47 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375258602910";Samsung Galaxy S20 FE G780F 128GB Dual SIM Android Navy Smartphone WoW Sehr Gut;"Farben=Cloud White";;"0";"FIXED_PRICE";"EUR";184.95;;;;"1";;;"Feb-15-24 08:31:47 PST";"Jan-15-25 08:31:47 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375258602910";Samsung Galaxy S20 FE G780F 128GB Dual SIM Android Navy Smartphone WoW Sehr Gut;"Farben=Cloud Orange";;"0";"FIXED_PRICE";"EUR";184.95;;;;"0";;;"Feb-15-24 08:31:47 PST";"Jan-15-25 08:31:47 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375258606633";Samsung Galaxy S20 FE G780F 128GB Dual SIM Cloud Navy Android Smartphone WoW Gut;"Farben=Cloud Lavender;Cloud Mint;Cloud Navy;Cloud Red;Cloud White;Cloud Orange";R11F1 (055);"0";"FIXED_PRICE";"EUR";164.95;;;164.95;"36";"35";"";"Feb-15-24 08:35:13 PST";"Jan-15-25 08:35:13 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"8806092522992";""
"375258606633";Samsung Galaxy S20 FE G780F 128GB Dual SIM Cloud Navy Android Smartphone WoW Gut;"Farben=Cloud Lavender";;"0";"FIXED_PRICE";"EUR";164.95;;;;"0";;;"Feb-15-24 08:35:13 PST";"Jan-15-25 08:35:13 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375258606633";Samsung Galaxy S20 FE G780F 128GB Dual SIM Cloud Navy Android Smartphone WoW Gut;"Farben=Cloud Mint";;"0";"FIXED_PRICE";"EUR";164.95;;;;"0";;;"Feb-15-24 08:35:13 PST";"Jan-15-25 08:35:13 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375258606633";Samsung Galaxy S20 FE G780F 128GB Dual SIM Cloud Navy Android Smartphone WoW Gut;"Farben=Cloud Navy";;"0";"FIXED_PRICE";"EUR";174.95;;;;"36";;;"Feb-15-24 08:35:13 PST";"Jan-15-25 08:35:13 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375258606633";Samsung Galaxy S20 FE G780F 128GB Dual SIM Cloud Navy Android Smartphone WoW Gut;"Farben=Cloud Red";;"0";"FIXED_PRICE";"EUR";164.95;;;;"0";;;"Feb-15-24 08:35:13 PST";"Jan-15-25 08:35:13 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375258606633";Samsung Galaxy S20 FE G780F 128GB Dual SIM Cloud Navy Android Smartphone WoW Gut;"Farben=Cloud White";;"0";"FIXED_PRICE";"EUR";164.95;;;;"0";;;"Feb-15-24 08:35:13 PST";"Jan-15-25 08:35:13 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375258606633";Samsung Galaxy S20 FE G780F 128GB Dual SIM Cloud Navy Android Smartphone WoW Gut;"Farben=Cloud Orange";;"0";"FIXED_PRICE";"EUR";164.95;;;;"0";;;"Feb-15-24 08:35:13 PST";"Jan-15-25 08:35:13 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";;;;;"";"DE";"";"8806092522992";""
"375278790716";Xiaomi Redmi Note 12 5G 128GB Grey Grau MIUI Android Smartphone WoW Hervorragend;;Xiaomi Redmi Note 12 5G (A-Grade) Hervorragend;"0";"FIXED_PRICE";"EUR";114.95;;;114.95;"4";"9";"";"Feb-26-24 09:08:55 PST";"Dec-26-24 09:08:55 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6941812707074";""
"375285959436";Motorola Moto G50 5G XT2137-1 64GB Steel Grey Grau Android Smartphone Sehr Gut;;R2F5 (519);"0";"FIXED_PRICE";"EUR";64.95;;;64.95;"232";"151";"";"Mar-01-24 08:44:04 PST";"Jan-01-25 08:44:04 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0840023214912";""
"375286235720";Apple Pencil 1. Generation Original A1603 Weiß Eingabestift Lightning Neuwertig;;Apple Pencil 1. Generation (A-Grade) Neuwertig;"0";"FIXED_PRICE";"EUR";77.95;;;77.95;"602";"191";"";"Mar-01-24 10:52:49 PST";"Jan-01-25 10:52:49 PST";"Stifte";"176981";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"194253687986";""
"375305109539";Motorola G9 Plus 128GB XT2087-2 Dual SIM 64MP Blue Blau Android Smartphone WoW;;R2F6 (841);"0";"FIXED_PRICE";"EUR";69.95;;;69.95;"2";"2";"";"Mar-11-24 08:09:57 PDT";"Jan-11-25 07:09:57 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"10041846370";"DE";"";"0840023205590";""
"375326707477";"HP Pavilion 14 AMD Ryzen 5 14"" FHD 8GB/512GB Win10 Notebook Laptop 2020";;HP Pavilion 14 (5500U);"0";"FIXED_PRICE";"EUR";229.95;;;229.95;"0";"19";"";"Mar-22-24 13:00:01 PDT";"Dec-22-24 12:00:01 PST";"PC Notebooks & Netbooks";"177";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"196068158651";""
"375326709001";"Acer Aspire 3 A315 15,6"" FHD 4GB RAM 128GB SSD Intel Pentium Notebook Laptop";;Acer Aspire 3;"0";"FIXED_PRICE";"EUR";159.95;;;159.95;"2";"12";"";"Mar-22-24 14:00:01 PDT";"Dec-22-24 13:00:01 PST";"PC Notebooks & Netbooks";"177";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"4711121205835";""
"375326710395";"ASUS VivoBook S 14 Flip TN3402Q 14,1"" FHD Convertible 16GB RAM 512GB SSD Laptop";;942;"0";"FIXED_PRICE";"EUR";499.95;;;499.95;"3";"14";"";"Mar-22-24 15:00:01 PDT";"Dec-22-24 14:00:01 PST";"PC Notebooks & Netbooks";"177";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"4711081951049";""
"375326712086";"ASUS TUF Gaming Laptop F15 Intel Core i5-11400H 8GB 512GB RTX2050 15,6"" FX506H";;Asus TUF Gaming F15;"0";"FIXED_PRICE";"EUR";599.95;;;599.95;"1";"14";"";"Mar-22-24 10:00:01 PDT";"Dec-22-24 09:00:01 PST";"PC Notebooks & Netbooks";"177";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"4711387028094";""
"375335305955";"Apple iPad 9.Generation 2021 A2604 256GB 10,2"" Cellular 4G Spacegrey";;R2F4 (329);"0";"FIXED_PRICE";"EUR";379.95;;;379.95;"229";"422";"";"Mar-27-24 06:34:28 PDT";"Dec-27-24 05:34:28 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0194252521960";""
"375335309492";"Apple iPad 2021 9.Gen A2604 256GB 10,2"" WiFi LTE 5G Cellular Spacegrey";;R2F4 (328);"0";"FIXED_PRICE";"EUR";369.95;;;369.95;"23";"50";"";"Mar-27-24 06:39:48 PDT";"Dec-27-24 05:39:48 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0194252521960";""
"375337294751";"Apple iPad 2019 7 Generation A2198 32GB 10,2"" Wifi Cellular Schwarz WoW Sehr Gut";"Speichergröße=32GB|Farben=Gold;Schwarz;Weiß";Apple IPad 7 A2198 32GB Cellular (B-Grade);"0";"FIXED_PRICE";"EUR";189.95;;;189.95;"11";"11";"";"Mar-28-24 08:00:01 PDT";"Dec-28-24 07:00:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190199190122";""
"375337294751";"Apple iPad 2019 7 Generation A2198 32GB 10,2"" Wifi Cellular Schwarz WoW Sehr Gut";"Speichergröße=32GB|Farben=Gold";IPad 7 Cellular Gold;"0";"FIXED_PRICE";"EUR";189.95;;;;"0";;;"Mar-28-24 08:00:01 PDT";"Dec-28-24 07:00:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190199190122";""
"375337294751";"Apple iPad 2019 7 Generation A2198 32GB 10,2"" Wifi Cellular Schwarz WoW Sehr Gut";"Speichergröße=32GB|Farben=Schwarz";IPad 7 Cellular Schwarz;"0";"FIXED_PRICE";"EUR";189.95;;;;"11";;;"Mar-28-24 08:00:01 PDT";"Dec-28-24 07:00:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190199188723";""
"375337294751";"Apple iPad 2019 7 Generation A2198 32GB 10,2"" Wifi Cellular Schwarz WoW Sehr Gut";"Speichergröße=32GB|Farben=Weiß";IPad 7 Cellular Weiß;"0";"FIXED_PRICE";"EUR";189.95;;;;"0";;;"Mar-28-24 08:00:01 PDT";"Dec-28-24 07:00:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"0190199188723";""
"375337295126";"Apple iPad 2019 7 Generation A2198 128GB 10,2 Wifi Cellular Schwarz Hervorragend";"Speichergröße=32GB;128GB|Farben=Silber;Gold;Schwarz";Apple IPad 7 A2198 128GB Cellular (A-Grade);"0";"FIXED_PRICE";"EUR";224.95;;;224.95;"7";"7";"";"Mar-28-24 06:00:01 PDT";"Dec-28-24 05:00:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0190199189003";""
"375337295126";"Apple iPad 2019 7 Generation A2198 128GB 10,2 Wifi Cellular Schwarz Hervorragend";"Speichergröße=32GB|Farben=Silber";IPad 7 Cellular Silber (32GB);"0";"FIXED_PRICE";"EUR";229.95;;;;"0";;;"Mar-28-24 06:00:01 PDT";"Dec-28-24 05:00:01 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"0190199189003";""
